gwno_a,gwno_b,year,defense
54,91,1985,1
54,91,1986,1
54,91,1987,1
54,91,1988,1
54,91,1989,1
54,91,1990,1
54,91,1991,1
54,91,1992,1
54,91,1993,1
54,91,1994,1
54,91,1995,1
54,91,1996,1
54,91,1997,1
54,91,1998,1
54,91,1999,1
54,91,2000,1
54,91,2001,1
54,91,2002,1
54,91,2003,1
54,91,2004,1
54,91,2005,1
54,91,2006,1
54,91,2007,1
54,91,2008,1
54,91,2009,1
54,91,2010,1
54,91,2011,1
54,91,2012,1
54,92,1979,1
54,92,1980,1
54,92,1981,1
54,92,1982,1
54,92,1983,1
54,92,1984,1
54,92,1985,1
54,92,1986,1
54,92,1987,1
54,92,1988,1
54,92,1989,1
54,92,1990,1
54,92,1991,1
54,92,1992,1
54,92,1993,1
54,92,1994,1
54,92,1995,1
54,92,1996,1
54,92,1997,1
54,92,1998,1
54,92,1999,1
54,92,2000,1
54,92,2001,1
54,92,2002,1
54,92,2003,1
54,92,2004,1
54,92,2005,1
54,92,2006,1
54,92,2007,1
54,92,2008,1
54,92,2009,1
54,92,2010,1
54,92,2011,1
54,92,2012,1
54,93,1979,1
54,93,1980,1
54,93,1981,1
54,93,1982,1
54,93,1983,1
54,93,1984,1
54,93,1985,1
54,93,1986,1
54,93,1987,1
54,93,1988,1
54,93,1989,1
54,93,1990,1
54,93,1991,1
54,93,1992,1
54,93,1993,1
54,93,1994,1
54,93,1995,1
54,93,1996,1
54,93,1997,1
54,93,1998,1
54,93,1999,1
54,93,2000,1
54,93,2001,1
54,93,2002,1
54,93,2003,1
54,93,2004,1
54,93,2005,1
54,93,2006,1
54,93,2007,1
54,93,2008,1
54,93,2009,1
54,93,2010,1
54,93,2011,1
54,93,2012,1
54,94,1979,1
54,94,1980,1
54,94,1981,1
54,94,1982,1
54,94,1983,1
54,94,1984,1
54,94,1985,1
54,94,1986,1
54,94,1987,1
54,94,1988,1
54,94,1989,1
54,94,1990,1
54,94,1991,1
54,94,1992,1
54,94,1993,1
54,94,1994,1
54,94,1995,1
54,94,1996,1
54,94,1997,1
54,94,1998,1
54,94,1999,1
54,94,2000,1
54,94,2001,1
54,94,2002,1
54,94,2003,1
54,94,2004,1
54,94,2005,1
54,94,2006,1
54,94,2007,1
54,94,2008,1
54,94,2009,1
54,94,2010,1
54,94,2011,1
54,94,2012,1
54,95,1979,1
54,95,1980,1
54,95,1981,1
54,95,1982,1
54,95,1983,1
54,95,1984,1
54,95,1985,1
54,95,1986,1
54,95,1987,1
54,95,1988,1
54,95,1989,1
54,95,1990,1
54,95,1991,1
54,95,1992,1
54,95,1993,1
54,95,1994,1
54,95,1995,1
54,95,1996,1
54,95,1997,1
54,95,1998,1
54,95,1999,1
54,95,2000,1
54,95,2001,1
54,95,2002,1
54,95,2003,1
54,95,2004,1
54,95,2005,1
54,95,2006,1
54,95,2007,1
54,95,2008,1
54,95,2009,1
54,95,2010,1
54,95,2011,1
54,95,2012,1
54,100,1979,1
54,100,1980,1
54,100,1981,1
54,100,1982,1
54,100,1983,1
54,100,1984,1
54,100,1985,1
54,100,1986,1
54,100,1987,1
54,100,1988,1
54,100,1989,1
54,100,1990,1
54,100,1991,1
54,100,1992,1
54,100,1993,1
54,100,1994,1
54,100,1995,1
54,100,1996,1
54,100,1997,1
54,100,1998,1
54,100,1999,1
54,100,2000,1
54,100,2001,1
54,100,2002,1
54,100,2003,1
54,100,2004,1
54,100,2005,1
54,100,2006,1
54,100,2007,1
54,100,2008,1
54,100,2009,1
54,100,2010,1
54,100,2011,1
54,100,2012,1
54,101,1979,1
54,101,1980,1
54,101,1981,1
54,101,1982,1
54,101,1983,1
54,101,1984,1
54,101,1985,1
54,101,1986,1
54,101,1987,1
54,101,1988,1
54,101,1989,1
54,101,1990,1
54,101,1991,1
54,101,1992,1
54,101,1993,1
54,101,1994,1
54,101,1995,1
54,101,1996,1
54,101,1997,1
54,101,1998,1
54,101,1999,1
54,101,2000,1
54,101,2001,1
54,101,2002,1
54,101,2003,1
54,101,2004,1
54,101,2005,1
54,101,2006,1
54,101,2007,1
54,101,2008,1
54,101,2009,1
54,101,2010,1
54,101,2011,1
54,101,2012,1
54,110,1991,1
54,110,1992,1
54,110,1993,1
54,110,1994,1
54,110,1995,1
54,110,1996,1
54,110,1997,1
54,110,1998,1
54,110,1999,1
54,110,2000,1
54,110,2001,1
54,110,2002,1
54,110,2003,1
54,110,2004,1
54,110,2005,1
54,110,2006,1
54,110,2007,1
54,110,2008,1
54,110,2009,1
54,110,2010,1
54,110,2011,1
54,110,2012,1
54,115,1979,1
54,115,1980,1
54,115,1981,1
54,115,1982,1
54,115,1983,1
54,115,1984,1
54,115,1985,1
54,115,1986,1
54,115,1987,1
54,115,1988,1
54,115,1989,1
54,115,1990,1
54,115,1991,1
54,115,1992,1
54,115,1993,1
54,115,1994,1
54,115,1995,1
54,115,1996,1
54,115,1997,1
54,115,1998,1
54,115,1999,1
54,115,2000,1
54,115,2001,1
54,115,2002,1
54,115,2003,1
54,115,2004,1
54,115,2005,1
54,115,2006,1
54,115,2007,1
54,115,2008,1
54,115,2009,1
54,115,2010,1
54,115,2011,1
54,115,2012,1
54,130,1979,1
54,130,1980,1
54,130,1981,1
54,130,1982,1
54,130,1983,1
54,130,1984,1
54,130,1985,1
54,130,1986,1
54,130,1987,1
54,130,1988,1
54,130,1989,1
54,130,1990,1
54,130,1991,1
54,130,1992,1
54,130,1993,1
54,130,1994,1
54,130,1995,1
54,130,1996,1
54,130,1997,1
54,130,1998,1
54,130,1999,1
54,130,2000,1
54,130,2001,1
54,130,2002,1
54,130,2003,1
54,130,2004,1
54,130,2005,1
54,130,2006,1
54,130,2007,1
54,130,2008,1
54,130,2009,1
54,130,2010,1
54,130,2011,1
54,130,2012,1
54,135,1979,1
54,135,1980,1
54,135,1981,1
54,135,1982,1
54,135,1983,1
54,135,1984,1
54,135,1985,1
54,135,1986,1
54,135,1987,1
54,135,1988,1
54,135,1989,1
54,135,1990,1
54,135,1991,1
54,135,1992,1
54,135,1993,1
54,135,1994,1
54,135,1995,1
54,135,1996,1
54,135,1997,1
54,135,1998,1
54,135,1999,1
54,135,2000,1
54,135,2001,1
54,135,2002,1
54,135,2003,1
54,135,2004,1
54,135,2005,1
54,135,2006,1
54,135,2007,1
54,135,2008,1
54,135,2009,1
54,135,2010,1
54,135,2011,1
54,135,2012,1
54,140,1979,1
54,140,1980,1
54,140,1981,1
54,140,1982,1
54,140,1983,1
54,140,1984,1
54,140,1985,1
54,140,1986,1
54,140,1987,1
54,140,1988,1
54,140,1989,1
54,140,1990,1
54,140,1991,1
54,140,1992,1
54,140,1993,1
54,140,1994,1
54,140,1995,1
54,140,1996,1
54,140,1997,1
54,140,1998,1
54,140,1999,1
54,140,2000,1
54,140,2001,1
54,140,2002,1
54,140,2003,1
54,140,2004,1
54,140,2005,1
54,140,2006,1
54,140,2007,1
54,140,2008,1
54,140,2009,1
54,140,2010,1
54,140,2011,1
54,140,2012,1
54,145,1979,1
54,145,1980,1
54,145,1981,1
54,145,1982,1
54,145,1983,1
54,145,1984,1
54,145,1985,1
54,145,1986,1
54,145,1987,1
54,145,1988,1
54,145,1989,1
54,145,1990,1
54,145,1991,1
54,145,1992,1
54,145,1993,1
54,145,1994,1
54,145,1995,1
54,145,1996,1
54,145,1997,1
54,145,1998,1
54,145,1999,1
54,145,2000,1
54,145,2001,1
54,145,2002,1
54,145,2003,1
54,145,2004,1
54,145,2005,1
54,145,2006,1
54,145,2007,1
54,145,2008,1
54,145,2009,1
54,145,2010,1
54,145,2011,1
54,145,2012,1
54,150,1979,1
54,150,1980,1
54,150,1981,1
54,150,1982,1
54,150,1983,1
54,150,1984,1
54,150,1985,1
54,150,1986,1
54,150,1987,1
54,150,1988,1
54,150,1989,1
54,150,1990,1
54,150,1991,1
54,150,1992,1
54,150,1993,1
54,150,1994,1
54,150,1995,1
54,150,1996,1
54,150,1997,1
54,150,1998,1
54,150,1999,1
54,150,2000,1
54,150,2001,1
54,150,2002,1
54,150,2003,1
54,150,2004,1
54,150,2005,1
54,150,2006,1
54,150,2007,1
54,150,2008,1
54,150,2009,1
54,150,2010,1
54,150,2011,1
54,150,2012,1
54,155,1979,1
54,155,1980,1
54,155,1981,1
54,155,1982,1
54,155,1983,1
54,155,1984,1
54,155,1985,1
54,155,1986,1
54,155,1987,1
54,155,1988,1
54,155,1989,1
54,155,1990,1
54,155,1991,1
54,155,1992,1
54,155,1993,1
54,155,1994,1
54,155,1995,1
54,155,1996,1
54,155,1997,1
54,155,1998,1
54,155,1999,1
54,155,2000,1
54,155,2001,1
54,155,2002,1
54,155,2003,1
54,155,2004,1
54,155,2005,1
54,155,2006,1
54,155,2007,1
54,155,2008,1
54,155,2009,1
54,155,2010,1
54,155,2011,1
54,155,2012,1
54,160,1979,1
54,160,1980,1
54,160,1981,1
54,160,1982,1
54,160,1983,1
54,160,1984,1
54,160,1985,1
54,160,1986,1
54,160,1987,1
54,160,1988,1
54,160,1989,1
54,160,1990,1
54,160,1991,1
54,160,1992,1
54,160,1993,1
54,160,1994,1
54,160,1995,1
54,160,1996,1
54,160,1997,1
54,160,1998,1
54,160,1999,1
54,160,2000,1
54,160,2001,1
54,160,2002,1
54,160,2003,1
54,160,2004,1
54,160,2005,1
54,160,2006,1
54,160,2007,1
54,160,2008,1
54,160,2009,1
54,160,2010,1
54,160,2011,1
54,160,2012,1
54,165,1979,1
54,165,1980,1
54,165,1981,1
54,165,1982,1
54,165,1983,1
54,165,1984,1
54,165,1985,1
54,165,1986,1
54,165,1987,1
54,165,1988,1
54,165,1989,1
54,165,1990,1
54,165,1991,1
54,165,1992,1
54,165,1993,1
54,165,1994,1
54,165,1995,1
54,165,1996,1
54,165,1997,1
54,165,1998,1
54,165,1999,1
54,165,2000,1
54,165,2001,1
54,165,2002,1
54,165,2003,1
54,165,2004,1
54,165,2005,1
54,165,2006,1
54,165,2007,1
54,165,2008,1
54,165,2009,1
54,165,2010,1
54,165,2011,1
54,165,2012,1
55,56,1979,1
55,56,1980,1
55,56,1981,1
55,56,1982,1
55,56,1983,1
55,56,1984,1
55,56,1985,1
55,56,1986,1
55,56,1987,1
55,56,1988,1
55,56,1989,1
55,56,1990,1
55,56,1991,1
55,56,1992,1
55,56,1993,1
55,56,1994,1
55,56,1995,1
55,56,1996,1
55,56,1997,1
55,56,1998,1
55,56,1999,1
55,56,2000,1
55,56,2001,1
55,56,2002,1
55,56,2003,1
55,56,2004,1
55,56,2005,1
55,56,2006,1
55,56,2007,1
55,56,2008,1
55,56,2009,1
55,56,2010,1
55,56,2011,1
55,56,2012,1
55,57,1981,1
55,57,1982,1
55,57,1983,1
55,57,1984,1
55,57,1985,1
55,57,1986,1
55,57,1987,1
55,57,1988,1
55,57,1989,1
55,57,1990,1
55,57,1991,1
55,57,1992,1
55,57,1993,1
55,57,1994,1
55,57,1995,1
55,57,1996,1
55,57,1997,1
55,57,1998,1
55,57,1999,1
55,57,2000,1
55,57,2001,1
55,57,2002,1
55,57,2003,1
55,57,2004,1
55,57,2005,1
55,57,2006,1
55,57,2007,1
55,57,2008,1
55,57,2009,1
55,57,2010,1
55,57,2011,1
55,57,2012,1
55,58,1981,1
55,58,1982,1
55,58,1983,1
55,58,1984,1
55,58,1985,1
55,58,1986,1
55,58,1987,1
55,58,1988,1
55,58,1989,1
55,58,1990,1
55,58,1991,1
55,58,1992,1
55,58,1993,1
55,58,1994,1
55,58,1995,1
55,58,1996,1
55,58,1997,1
55,58,1998,1
55,58,1999,1
55,58,2000,1
55,58,2001,1
55,58,2002,1
55,58,2003,1
55,58,2004,1
55,58,2005,1
55,58,2006,1
55,58,2007,1
55,58,2008,1
55,58,2009,1
55,58,2010,1
55,58,2011,1
55,58,2012,1
55,60,1981,1
55,60,1982,1
55,60,1983,1
55,60,1984,1
55,60,1985,1
55,60,1986,1
55,60,1987,1
55,60,1988,1
55,60,1989,1
55,60,1990,1
55,60,1991,1
55,60,1992,1
55,60,1993,1
55,60,1994,1
55,60,1995,1
55,60,1996,1
55,60,1997,1
55,60,1998,1
55,60,1999,1
55,60,2000,1
55,60,2001,1
55,60,2002,1
55,60,2003,1
55,60,2004,1
55,60,2005,1
55,60,2006,1
55,60,2007,1
55,60,2008,1
55,60,2009,1
55,60,2010,1
55,60,2011,1
55,60,2012,1
55,70,1975,1
55,70,1976,1
55,70,1977,1
55,70,1978,1
55,70,1979,1
55,70,1980,1
55,70,1981,1
55,70,1982,1
55,70,1983,1
55,70,1984,1
55,70,1985,1
55,70,1986,1
55,70,1987,1
55,70,1988,1
55,70,1989,1
55,70,1990,1
55,70,1991,1
55,70,1992,1
55,70,1993,1
55,70,1994,1
55,70,1995,1
55,70,1996,1
55,70,1997,1
55,70,1998,1
55,70,1999,1
55,70,2000,1
55,70,2001,1
55,70,2002,1
55,70,2003,1
55,70,2004,1
55,70,2005,1
55,70,2006,1
55,70,2007,1
55,70,2008,1
55,70,2009,1
55,70,2010,1
55,70,2011,1
55,70,2012,1
55,80,1991,1
55,80,1992,1
55,80,1993,1
55,80,1994,1
55,80,1995,1
55,80,1996,1
55,80,1997,1
55,80,1998,1
55,80,1999,1
55,80,2000,1
55,80,2001,1
55,80,2002,1
55,80,2003,1
55,80,2004,1
55,80,2005,1
55,80,2006,1
55,80,2007,1
55,80,2008,1
55,80,2009,1
55,80,2010,1
55,80,2011,1
55,80,2012,1
55,90,1975,1
55,90,1976,1
55,90,1977,1
55,90,1978,1
55,90,1979,1
55,90,1980,1
55,90,1981,1
55,90,1982,1
55,90,1983,1
55,90,1984,1
55,90,1985,1
55,90,1986,1
55,90,1987,1
55,90,1988,1
55,90,1989,1
55,90,1990,1
55,90,1991,1
55,90,1992,1
55,90,1993,1
55,90,1994,1
55,90,1995,1
55,90,1996,1
55,90,1997,1
55,90,1998,1
55,90,1999,1
55,90,2000,1
55,90,2001,1
55,90,2002,1
55,90,2003,1
55,90,2004,1
55,90,2005,1
55,90,2006,1
55,90,2007,1
55,90,2008,1
55,90,2009,1
55,90,2010,1
55,90,2011,1
55,90,2012,1
55,91,1975,1
55,91,1976,1
55,91,1977,1
55,91,1978,1
55,91,1979,1
55,91,1980,1
55,91,1981,1
55,91,1982,1
55,91,1983,1
55,91,1984,1
55,91,1985,1
55,91,1986,1
55,91,1987,1
55,91,1988,1
55,91,1989,1
55,91,1990,1
55,91,1991,1
55,91,1992,1
55,91,1993,1
55,91,1994,1
55,91,1995,1
55,91,1996,1
55,91,1997,1
55,91,1998,1
55,91,1999,1
55,91,2000,1
55,91,2001,1
55,91,2002,1
55,91,2003,1
55,91,2004,1
55,91,2005,1
55,91,2006,1
55,91,2007,1
55,91,2008,1
55,91,2009,1
55,91,2010,1
55,91,2011,1
55,91,2012,1
55,92,1975,1
55,92,1976,1
55,92,1977,1
55,92,1978,1
55,92,1979,1
55,92,1980,1
55,92,1981,1
55,92,1982,1
55,92,1983,1
55,92,1984,1
55,92,1985,1
55,92,1986,1
55,92,1987,1
55,92,1988,1
55,92,1989,1
55,92,1990,1
55,92,1991,1
55,92,1992,1
55,92,1993,1
55,92,1994,1
55,92,1995,1
55,92,1996,1
55,92,1997,1
55,92,1998,1
55,92,1999,1
55,92,2000,1
55,92,2001,1
55,92,2002,1
55,92,2003,1
55,92,2004,1
55,92,2005,1
55,92,2006,1
55,92,2007,1
55,92,2008,1
55,92,2009,1
55,92,2010,1
55,92,2011,1
55,92,2012,1
55,93,1975,1
55,93,1976,1
55,93,1977,1
55,93,1978,1
55,93,1979,1
55,93,1980,1
55,93,1981,1
55,93,1982,1
55,93,1983,1
55,93,1984,1
55,93,1985,1
55,93,1986,1
55,93,1987,1
55,93,1988,1
55,93,1989,1
55,93,1990,1
55,93,1991,1
55,93,1992,1
55,93,1993,1
55,93,1994,1
55,93,1995,1
55,93,1996,1
55,93,1997,1
55,93,1998,1
55,93,1999,1
55,93,2000,1
55,93,2001,1
55,93,2002,1
55,93,2003,1
55,93,2004,1
55,93,2005,1
55,93,2006,1
55,93,2007,1
55,93,2008,1
55,93,2009,1
55,93,2010,1
55,93,2011,1
55,93,2012,1
55,94,1975,1
55,94,1976,1
55,94,1977,1
55,94,1978,1
55,94,1979,1
55,94,1980,1
55,94,1981,1
55,94,1982,1
55,94,1983,1
55,94,1984,1
55,94,1985,1
55,94,1986,1
55,94,1987,1
55,94,1988,1
55,94,1989,1
55,94,1990,1
55,94,1991,1
55,94,1992,1
55,94,1993,1
55,94,1994,1
55,94,1995,1
55,94,1996,1
55,94,1997,1
55,94,1998,1
55,94,1999,1
55,94,2000,1
55,94,2001,1
55,94,2002,1
55,94,2003,1
55,94,2004,1
55,94,2005,1
55,94,2006,1
55,94,2007,1
55,94,2008,1
55,94,2009,1
55,94,2010,1
55,94,2011,1
55,94,2012,1
55,95,1975,1
55,95,1976,1
55,95,1977,1
55,95,1978,1
55,95,1979,1
55,95,1980,1
55,95,1981,1
55,95,1982,1
55,95,1983,1
55,95,1984,1
55,95,1985,1
55,95,1986,1
55,95,1987,1
55,95,1988,1
55,95,1989,1
55,95,1990,1
55,95,1991,1
55,95,1992,1
55,95,1993,1
55,95,1994,1
55,95,1995,1
55,95,1996,1
55,95,1997,1
55,95,1998,1
55,95,1999,1
55,95,2000,1
55,95,2001,1
55,95,2002,1
55,95,2003,1
55,95,2004,1
55,95,2005,1
55,95,2006,1
55,95,2007,1
55,95,2008,1
55,95,2009,1
55,95,2010,1
55,95,2011,1
55,95,2012,1
55,100,1975,1
55,100,1976,1
55,100,1977,1
55,100,1978,1
55,100,1979,1
55,100,1980,1
55,100,1981,1
55,100,1982,1
55,100,1983,1
55,100,1984,1
55,100,1985,1
55,100,1986,1
55,100,1987,1
55,100,1988,1
55,100,1989,1
55,100,1990,1
55,100,1991,1
55,100,1992,1
55,100,1993,1
55,100,1994,1
55,100,1995,1
55,100,1996,1
55,100,1997,1
55,100,1998,1
55,100,1999,1
55,100,2000,1
55,100,2001,1
55,100,2002,1
55,100,2003,1
55,100,2004,1
55,100,2005,1
55,100,2006,1
55,100,2007,1
55,100,2008,1
55,100,2009,1
55,100,2010,1
55,100,2011,1
55,100,2012,1
55,101,1975,1
55,101,1976,1
55,101,1977,1
55,101,1978,1
55,101,1979,1
55,101,1980,1
55,101,1981,1
55,101,1982,1
55,101,1983,1
55,101,1984,1
55,101,1985,1
55,101,1986,1
55,101,1987,1
55,101,1988,1
55,101,1989,1
55,101,1990,1
55,101,1991,1
55,101,1992,1
55,101,1993,1
55,101,1994,1
55,101,1995,1
55,101,1996,1
55,101,1997,1
55,101,1998,1
55,101,1999,1
55,101,2000,1
55,101,2001,1
55,101,2002,1
55,101,2003,1
55,101,2004,1
55,101,2005,1
55,101,2006,1
55,101,2007,1
55,101,2008,1
55,101,2009,1
55,101,2010,1
55,101,2011,1
55,101,2012,1
55,110,1991,1
55,110,1992,1
55,110,1993,1
55,110,1994,1
55,110,1995,1
55,110,1996,1
55,110,1997,1
55,110,1998,1
55,110,1999,1
55,110,2000,1
55,110,2001,1
55,110,2002,1
55,110,2003,1
55,110,2004,1
55,110,2005,1
55,110,2006,1
55,110,2007,1
55,110,2008,1
55,110,2009,1
55,110,2010,1
55,110,2011,1
55,110,2012,1
55,115,1977,1
55,115,1978,1
55,115,1979,1
55,115,1980,1
55,115,1981,1
55,115,1982,1
55,115,1983,1
55,115,1984,1
55,115,1985,1
55,115,1986,1
55,115,1987,1
55,115,1988,1
55,115,1989,1
55,115,1990,1
55,115,1991,1
55,115,1992,1
55,115,1993,1
55,115,1994,1
55,115,1995,1
55,115,1996,1
55,115,1997,1
55,115,1998,1
55,115,1999,1
55,115,2000,1
55,115,2001,1
55,115,2002,1
55,115,2003,1
55,115,2004,1
55,115,2005,1
55,115,2006,1
55,115,2007,1
55,115,2008,1
55,115,2009,1
55,115,2010,1
55,115,2011,1
55,115,2012,1
55,130,1975,1
55,130,1976,1
55,130,1977,1
55,130,1978,1
55,130,1979,1
55,130,1980,1
55,130,1981,1
55,130,1982,1
55,130,1983,1
55,130,1984,1
55,130,1985,1
55,130,1986,1
55,130,1987,1
55,130,1988,1
55,130,1989,1
55,130,1990,1
55,130,1991,1
55,130,1992,1
55,130,1993,1
55,130,1994,1
55,130,1995,1
55,130,1996,1
55,130,1997,1
55,130,1998,1
55,130,1999,1
55,130,2000,1
55,130,2001,1
55,130,2002,1
55,130,2003,1
55,130,2004,1
55,130,2005,1
55,130,2006,1
55,130,2007,1
55,130,2008,1
55,130,2009,1
55,130,2010,1
55,130,2011,1
55,130,2012,1
55,135,1975,1
55,135,1976,1
55,135,1977,1
55,135,1978,1
55,135,1979,1
55,135,1980,1
55,135,1981,1
55,135,1982,1
55,135,1983,1
55,135,1984,1
55,135,1985,1
55,135,1986,1
55,135,1987,1
55,135,1988,1
55,135,1989,1
55,135,1990,1
55,135,1991,1
55,135,1992,1
55,135,1993,1
55,135,1994,1
55,135,1995,1
55,135,1996,1
55,135,1997,1
55,135,1998,1
55,135,1999,1
55,135,2000,1
55,135,2001,1
55,135,2002,1
55,135,2003,1
55,135,2004,1
55,135,2005,1
55,135,2006,1
55,135,2007,1
55,135,2008,1
55,135,2009,1
55,135,2010,1
55,135,2011,1
55,135,2012,1
55,140,1975,1
55,140,1976,1
55,140,1977,1
55,140,1978,1
55,140,1979,1
55,140,1980,1
55,140,1981,1
55,140,1982,1
55,140,1983,1
55,140,1984,1
55,140,1985,1
55,140,1986,1
55,140,1987,1
55,140,1988,1
55,140,1989,1
55,140,1990,1
55,140,1991,1
55,140,1992,1
55,140,1993,1
55,140,1994,1
55,140,1995,1
55,140,1996,1
55,140,1997,1
55,140,1998,1
55,140,1999,1
55,140,2000,1
55,140,2001,1
55,140,2002,1
55,140,2003,1
55,140,2004,1
55,140,2005,1
55,140,2006,1
55,140,2007,1
55,140,2008,1
55,140,2009,1
55,140,2010,1
55,140,2011,1
55,140,2012,1
55,145,1975,1
55,145,1976,1
55,145,1977,1
55,145,1978,1
55,145,1979,1
55,145,1980,1
55,145,1981,1
55,145,1982,1
55,145,1983,1
55,145,1984,1
55,145,1985,1
55,145,1986,1
55,145,1987,1
55,145,1988,1
55,145,1989,1
55,145,1990,1
55,145,1991,1
55,145,1992,1
55,145,1993,1
55,145,1994,1
55,145,1995,1
55,145,1996,1
55,145,1997,1
55,145,1998,1
55,145,1999,1
55,145,2000,1
55,145,2001,1
55,145,2002,1
55,145,2003,1
55,145,2004,1
55,145,2005,1
55,145,2006,1
55,145,2007,1
55,145,2008,1
55,145,2009,1
55,145,2010,1
55,145,2011,1
55,145,2012,1
55,150,1975,1
55,150,1976,1
55,150,1977,1
55,150,1978,1
55,150,1979,1
55,150,1980,1
55,150,1981,1
55,150,1982,1
55,150,1983,1
55,150,1984,1
55,150,1985,1
55,150,1986,1
55,150,1987,1
55,150,1988,1
55,150,1989,1
55,150,1990,1
55,150,1991,1
55,150,1992,1
55,150,1993,1
55,150,1994,1
55,150,1995,1
55,150,1996,1
55,150,1997,1
55,150,1998,1
55,150,1999,1
55,150,2000,1
55,150,2001,1
55,150,2002,1
55,150,2003,1
55,150,2004,1
55,150,2005,1
55,150,2006,1
55,150,2007,1
55,150,2008,1
55,150,2009,1
55,150,2010,1
55,150,2011,1
55,150,2012,1
55,155,1975,1
55,155,1976,1
55,155,1977,1
55,155,1978,1
55,155,1979,1
55,155,1980,1
55,155,1981,1
55,155,1982,1
55,155,1983,1
55,155,1984,1
55,155,1985,1
55,155,1986,1
55,155,1987,1
55,155,1988,1
55,155,1989,1
55,155,1990,1
55,155,1991,1
55,155,1992,1
55,155,1993,1
55,155,1994,1
55,155,1995,1
55,155,1996,1
55,155,1997,1
55,155,1998,1
55,155,1999,1
55,155,2000,1
55,155,2001,1
55,155,2002,1
55,155,2003,1
55,155,2004,1
55,155,2005,1
55,155,2006,1
55,155,2007,1
55,155,2008,1
55,155,2009,1
55,155,2010,1
55,155,2011,1
55,155,2012,1
55,160,1975,1
55,160,1976,1
55,160,1977,1
55,160,1978,1
55,160,1979,1
55,160,1980,1
55,160,1981,1
55,160,1982,1
55,160,1983,1
55,160,1984,1
55,160,1985,1
55,160,1986,1
55,160,1987,1
55,160,1988,1
55,160,1989,1
55,160,1990,1
55,160,1991,1
55,160,1992,1
55,160,1993,1
55,160,1994,1
55,160,1995,1
55,160,1996,1
55,160,1997,1
55,160,1998,1
55,160,1999,1
55,160,2000,1
55,160,2001,1
55,160,2002,1
55,160,2003,1
55,160,2004,1
55,160,2005,1
55,160,2006,1
55,160,2007,1
55,160,2008,1
55,160,2009,1
55,160,2010,1
55,160,2011,1
55,160,2012,1
55,165,1975,1
55,165,1976,1
55,165,1977,1
55,165,1978,1
55,165,1979,1
55,165,1980,1
55,165,1981,1
55,165,1982,1
55,165,1983,1
55,165,1984,1
55,165,1985,1
55,165,1986,1
55,165,1987,1
55,165,1988,1
55,165,1989,1
55,165,1990,1
55,165,1991,1
55,165,1992,1
55,165,1993,1
55,165,1994,1
55,165,1995,1
55,165,1996,1
55,165,1997,1
55,165,1998,1
55,165,1999,1
55,165,2000,1
55,165,2001,1
55,165,2002,1
55,165,2003,1
55,165,2004,1
55,165,2005,1
55,165,2006,1
55,165,2007,1
55,165,2008,1
55,165,2009,1
55,165,2010,1
55,165,2011,1
55,165,2012,1
56,57,1981,1
56,57,1982,1
56,57,1983,1
56,57,1984,1
56,57,1985,1
56,57,1986,1
56,57,1987,1
56,57,1988,1
56,57,1989,1
56,57,1990,1
56,57,1991,1
56,57,1992,1
56,57,1993,1
56,57,1994,1
56,57,1995,1
56,57,1996,1
56,57,1997,1
56,57,1998,1
56,57,1999,1
56,57,2000,1
56,57,2001,1
56,57,2002,1
56,57,2003,1
56,57,2004,1
56,57,2005,1
56,57,2006,1
56,57,2007,1
56,57,2008,1
56,57,2009,1
56,57,2010,1
56,57,2011,1
56,57,2012,1
56,58,1981,1
56,58,1982,1
56,58,1983,1
56,58,1984,1
56,58,1985,1
56,58,1986,1
56,58,1987,1
56,58,1988,1
56,58,1989,1
56,58,1990,1
56,58,1991,1
56,58,1992,1
56,58,1993,1
56,58,1994,1
56,58,1995,1
56,58,1996,1
56,58,1997,1
56,58,1998,1
56,58,1999,1
56,58,2000,1
56,58,2001,1
56,58,2002,1
56,58,2003,1
56,58,2004,1
56,58,2005,1
56,58,2006,1
56,58,2007,1
56,58,2008,1
56,58,2009,1
56,58,2010,1
56,58,2011,1
56,58,2012,1
56,60,1981,1
56,60,1982,1
56,60,1983,1
56,60,1984,1
56,60,1985,1
56,60,1986,1
56,60,1987,1
56,60,1988,1
56,60,1989,1
56,60,1990,1
56,60,1991,1
56,60,1992,1
56,60,1993,1
56,60,1994,1
56,60,1995,1
56,60,1996,1
56,60,1997,1
56,60,1998,1
56,60,1999,1
56,60,2000,1
56,60,2001,1
56,60,2002,1
56,60,2003,1
56,60,2004,1
56,60,2005,1
56,60,2006,1
56,60,2007,1
56,60,2008,1
56,60,2009,1
56,60,2010,1
56,60,2011,1
56,60,2012,1
56,70,1979,1
56,70,1980,1
56,70,1981,1
56,70,1982,1
56,70,1983,1
56,70,1984,1
56,70,1985,1
56,70,1986,1
56,70,1987,1
56,70,1988,1
56,70,1989,1
56,70,1990,1
56,70,1991,1
56,70,1992,1
56,70,1993,1
56,70,1994,1
56,70,1995,1
56,70,1996,1
56,70,1997,1
56,70,1998,1
56,70,1999,1
56,70,2000,1
56,70,2001,1
56,70,2002,1
56,70,2003,1
56,70,2004,1
56,70,2005,1
56,70,2006,1
56,70,2007,1
56,70,2008,1
56,70,2009,1
56,70,2010,1
56,70,2011,1
56,70,2012,1
56,80,1991,1
56,80,1992,1
56,80,1993,1
56,80,1994,1
56,80,1995,1
56,80,1996,1
56,80,1997,1
